Date,High,Low,Open,Close,Volume,Adj Close
2019-01-21,26.149999618530273,25.700000762939453,26.100000381469727,25.809999465942383,3713474.0,25.05916404724121
2019-01-22,25.93000030517578,25.59000015258789,25.81999969482422,25.709999084472656,4346649.0,24.962072372436523
2019-01-23,25.940000534057617,25.610000610351562,25.8799991607666,25.920000076293945,5768222.0,25.165964126586914
2019-01-24,26.25,25.799999237060547,25.920000076293945,26.190000534057617,8277775.0,25.428110122680664
2019-01-28,26.040000915527344,25.520000457763672,26.010000228881836,25.579999923706055,5159750.0,24.83585548400879
2019-01-29,25.670000076293945,25.329999923706055,25.579999923706055,25.479999542236328,7096734.0,24.7387638092041
2019-01-30,25.610000610351562,25.030000686645508,25.5,25.030000686645508,7820233.0,24.301855087280273
2019-01-31,25.049999237060547,24.770000457763672,25.0,24.93000030517578,5889425.0,24.20476531982422
2019-02-03,25.3799991607666,24.670000076293945,24.899999618530273,25.219999313354492,5346651.0,24.486328125
2019-02-04,27.09000015258789,26.084999084472656,26.25,26.860000610351562,11677214.0,26.0786190032959
2019-02-05,27.010000228881836,26.334999084472656,26.8799991607666,26.40999984741211,8931547.0,25.64171028137207
2019-02-06,26.8799991607666,26.510000228881836,26.600000381469727,26.860000610351562,6029654.0,26.0786190032959
2019-02-07,27.09000015258789,26.65999984741211,26.8799991607666,26.889999389648438,5653133.0,26.107746124267578
2019-02-10,26.93000030517578,26.299999237060547,26.889999389648438,26.540000915527344,5006572.0,25.767929077148438
2019-02-11,26.75,26.385000228881836,26.450000762939453,26.459999084472656,4737685.0,25.69025421142578
2019-02-12,26.889999389648438,26.489999771118164,26.799999237060547,26.6299991607666,4917567.0,25.855308532714844
2019-02-13,26.850000381469727,26.469999313354492,26.770000457763672,26.540000915527344,3226415.0,25.767929077148438
2019-02-14,26.899999618530273,26.450000762939453,26.489999771118164,26.809999465942383,5493973.0,26.030073165893555
2019-02-17,26.989999771118164,26.690000534057617,26.93000030517578,26.739999771118164,2494503.0,25.96211051940918
2019-02-18,27.389999389648438,26.75,26.809999465942383,27.350000381469727,5406497.0,26.554365158081055
2019-02-19,27.530000686645508,27.049999237060547,27.290000915527344,27.270000457763672,5545497.0,26.47669219970703
2019-02-20,27.770000457763672,27.290000915527344,27.549999237060547,27.770000457763672,6951812.0,26.962146759033203
2019-02-21,28.100000381469727,27.649999618530273,27.959999084472656,27.950000762939453,9632319.0,27.136911392211914
2019-02-24,28.040000915527344,27.760000228881836,28.0,28.020000457763672,3775188.0,27.20487403869629
2019-02-25,28.100000381469727,27.559999465942383,27.969999313354492,27.690000534057617,6324358.0,26.88447380065918
2019-02-26,28.0,27.610000610351562,27.709999084472656,27.84000015258789,6389087.0,27.030109405517578
2019-02-27,28.0,27.690000534057617,27.850000381469727,28.0,5947499.0,27.185455322265625
2019-02-28,28.360000610351562,27.959999084472656,27.989999771118164,28.030000686645508,6032636.0,27.214582443237305
2019-03-03,28.260000228881836,27.799999237060547,28.18000030517578,27.860000610351562,5000408.0,27.049528121948242
2019-03-04,27.920000076293945,27.600000381469727,27.75,27.719999313354492,6222120.0,26.91360092163086
2019-03-05,27.850000381469727,27.59000015258789,27.729999542236328,27.780000686645508,6598569.0,26.97185516357422
2019-03-06,27.93000030517578,27.549999237060547,27.899999618530273,27.75,7749056.0,26.94272804260254
2019-03-07,27.579999923706055,26.979999542236328,27.510000228881836,27.1200008392334,8082906.0,26.331056594848633
2019-03-10,27.225000381469727,26.889999389648438,27.0,27.1200008392334,4515540.0,26.331056594848633
2019-03-11,27.350000381469727,26.790000915527344,27.190000534057617,26.790000915527344,6327468.0,26.010656356811523
2019-03-12,26.950000762939453,26.639999389648438,26.84000015258789,26.799999237060547,6670359.0,26.020362854003906
2019-03-13,26.959999084472656,26.475000381469727,26.959999084472656,26.6200008392334,4872936.0,25.84560203552246
2019-03-14,26.479999542236328,26.204999923706055,26.420000076293945,26.350000381469727,12677087.0,25.58345603942871
2019-03-17,26.56999969482422,26.31999969482422,26.350000381469727,26.40999984741211,6347119.0,25.64171028137207
2019-03-18,26.649999618530273,26.270000457763672,26.649999618530273,26.299999237060547,5303050.0,25.534908294677734
2019-03-19,26.420000076293945,26.155000686645508,26.3700008392334,26.350000381469727,5579254.0,25.58345603942871
2019-03-20,26.5,26.204999923706055,26.280000686645508,26.450000762939453,8459645.0,25.6805477142334
2019-03-21,26.670000076293945,26.3700008392334,26.510000228881836,26.520000457763672,3483122.0,25.748510360717773
2019-03-24,26.260000228881836,25.729999542236328,26.200000762939453,25.920000076293945,9184359.0,25.165964126586914
2019-03-25,25.940000534057617,25.739999771118164,25.829999923706055,25.84000015258789,6423434.0,25.08829116821289
2019-03-26,25.989999771118164,25.59000015258789,25.809999465942383,25.940000534057617,4970813.0,25.185382843017578
2019-03-27,26.040000915527344,25.65999984741211,25.809999465942383,26.020000457763672,4996723.0,25.2630558013916
2019-03-28,26.25,25.8799991607666,26.049999237060547,26.030000686645508,8543111.0,25.272764205932617
2019-03-31,26.3799991607666,26.139999389648438,26.200000762939453,26.270000457763672,3777254.0,25.505783081054688
2019-04-01,26.709999084472656,26.3700008392334,26.559999465942383,26.469999313354492,4303196.0,25.69996452331543
2019-04-02,26.670000076293945,26.309999465942383,26.65999984741211,26.440000534057617,4310143.0,25.67083740234375
2019-04-03,26.3799991607666,26.149999618530273,26.360000610351562,26.260000228881836,3315290.0,25.49607276916504
2019-04-04,26.149999618530273,25.899999618530273,26.049999237060547,25.950000762939453,4699615.0,25.195093154907227
2019-04-08,26.09000015258789,25.670000076293945,26.040000915527344,25.799999237060547,3828023.0,25.049453735351562
2019-04-09,25.75,25.520000457763672,25.700000762939453,25.649999618530273,3098117.0,24.903818130493164
2019-04-10,25.84000015258789,25.540000915527344,25.59000015258789,25.68000030517578,3281188.0,24.932947158813477
2019-04-11,25.65999984741211,25.360000610351562,25.469999313354492,25.510000228881836,4703117.0,24.76789093017578
2019-04-12,26.274999618530273,25.649999618530273,25.700000762939453,26.020000457763672,5208489.0,25.2630558013916
2019-04-15,26.309999465942383,26.110000610351562,26.110000610351562,26.25,4052073.0,25.486364364624023
2019-04-16,26.40999984741211,26.1200008392334,26.18000030517578,26.40999984741211,4391154.0,25.64171028137207
2019-04-17,26.815000534057617,26.389999389648438,26.40999984741211,26.719999313354492,3845610.0,25.942691802978516
2019-04-18,26.979999542236328,26.65999984741211,26.959999084472656,26.780000686645508,3230173.0,26.000946044921875
2019-04-23,27.1299991607666,26.81999969482422,26.889999389648438,27.079999923706055,4186789.0,26.292219161987305
2019-04-24,27.520000457763672,27.200000762939453,27.299999237060547,27.350000381469727,7090426.0,26.554365158081055
2019-04-26,27.43000030517578,27.18000030517578,27.299999237060547,27.399999618530273,4404262.0,26.602909088134766
2019-04-29,27.3799991607666,27.15999984741211,27.34000015258789,27.329999923706055,2820984.0,26.53494644165039
2019-04-30,27.3799991607666,27.170000076293945,27.3799991607666,27.200000762939453,4930786.0,26.408729553222656
2019-05-01,28.145000457763672,27.3700008392334,27.450000762939453,27.950000762939453,6163100.0,27.136911392211914
2019-05-02,27.56999969482422,27.09000015258789,27.459999084472656,27.270000457763672,6239217.0,26.47669219970703
2019-05-03,27.549999237060547,27.209999084472656,27.350000381469727,27.40999984741211,3853201.0,26.612619400024414
2019-05-06,27.68000030517578,27.170000076293945,27.270000457763672,27.549999237060547,5447607.0,26.748544692993164
2019-05-07,27.940000534057617,27.440000534057617,27.6200008392334,27.5,5198790.0,26.700000762939453
2019-05-08,27.639999389648438,27.260000228881836,27.3799991607666,27.59000015258789,4874117.0,26.787382125854492
2019-05-09,27.760000228881836,27.520000457763672,27.559999465942383,27.649999618530273,4023225.0,26.84563636779785
2019-05-10,27.709999084472656,27.329999923706055,27.56999969482422,27.5,5964795.0,26.700000762939453
2019-05-13,26.649999618530273,26.309999465942383,26.579999923706055,26.43000030517578,11006835.0,26.43000030517578
2019-05-14,26.260000228881836,25.84000015258789,26.229999542236328,26.100000381469727,6125783.0,26.100000381469727
2019-05-15,26.360000610351562,26.0,26.200000762939453,26.290000915527344,5020273.0,26.290000915527344
2019-05-16,26.65999984741211,26.270000457763672,26.5,26.65999984741211,6974621.0,26.65999984741211
2019-05-17,26.850000381469727,25.760000228881836,26.84000015258789,25.850000381469727,9531257.0,25.850000381469727
2019-05-20,27.860000610351562,27.059999465942383,27.100000381469727,27.860000610351562,14554708.0,27.860000610351562
2019-05-21,29.299999237060547,28.0,29.25,28.43000030517578,12199554.0,28.43000030517578
2019-05-22,28.440000534057617,28.1200008392334,28.420000076293945,28.3799991607666,6493727.0,28.3799991607666
2019-05-23,28.260000228881836,27.809999465942383,28.18000030517578,27.940000534057617,6488169.0,27.940000534057617
2019-05-24,27.8700008392334,27.6200008392334,27.75,27.84000015258789,4640934.0,27.84000015258789
2019-05-27,27.940000534057617,27.670000076293945,27.8700008392334,27.81999969482422,2861724.0,27.81999969482422
2019-05-28,28.09000015258789,27.770000457763672,27.799999237060547,28.0,6377606.0,28.0
2019-05-29,28.040000915527344,27.65999984741211,27.739999771118164,28.040000915527344,3980308.0,28.040000915527344
2019-05-30,28.1299991607666,27.809999465942383,27.889999389648438,28.010000228881836,5797962.0,28.010000228881836
2019-05-31,27.940000534057617,27.610000610351562,27.700000762939453,27.8799991607666,9247550.0,27.8799991607666
2019-06-03,27.81999969482422,27.510000228881836,27.649999618530273,27.540000915527344,6917109.0,27.540000915527344
2019-06-04,27.850000381469727,27.440000534057617,27.549999237060547,27.760000228881836,5602273.0,27.760000228881836
2019-06-05,28.219999313354492,27.899999618530273,28.0,28.010000228881836,4875996.0,28.010000228881836
2019-06-06,28.350000381469727,27.93000030517578,28.06999969482422,28.15999984741211,5151939.0,28.15999984741211
2019-06-11,28.780000686645508,28.489999771118164,28.5,28.649999618530273,5254451.0,28.649999618530273
2019-06-12,28.75,28.219999313354492,28.700000762939453,28.260000228881836,6985946.0,28.260000228881836
2019-06-13,28.5,28.290000915527344,28.389999389648438,28.43000030517578,2815595.0,28.43000030517578
2019-06-14,28.399999618530273,28.059999465942383,28.350000381469727,28.219999313354492,3248435.0,28.219999313354492
2019-06-17,28.469999313354492,28.020000457763672,28.200000762939453,28.280000686645508,3979476.0,28.280000686645508
2019-06-18,28.479999542236328,28.049999237060547,28.110000610351562,28.280000686645508,7740427.0,28.280000686645508
2019-06-19,28.719999313354492,28.40999984741211,28.450000762939453,28.670000076293945,4496837.0,28.670000076293945
2019-06-20,28.950000762939453,28.610000610351562,28.8700008392334,28.8799991607666,7971328.0,28.8799991607666
